Titre,Nom_Entreprise,Adresse,Salaire,Descriptif_du_poste,Date_de_publication,métier scrappé,localisation scrapéé
Analyste Informatique CRM (F/H),Disneyland Paris,Île-de-France,vide,"Résumé du poste:
Dans le cadre de sa transformation digitale, Disneyland Paris recherche ses futurs talents ! Si agilité, créativité et excellence font partie de votre ADN, venez nous rejoindre au sein du département «Technology Front Office » pour porter ensemble l’état d’esprit de cette transformation.

Votre rôle consistera principalement à définir, adapter, supporter et mettre en œuvre les solutions technologiques (dans le Cloud [SaaS] ou « On Premise »), avec un fort focus sur le CRM (gestion de la relation client) B2B et B2C, ainsi que le Data Management associé.
Responsabilités:
Vos missions principales
Assurer le suivi des solutions en place ou à venir, en accord avec la gouvernance (coordination d’acteurs internes et externes) et les SLA’s
Recueillir et analyser les besoins d’évolutions
Prendre en charge les spécifications techniques et fonctionnelles
Réaliser des études ou analyses de faisabilité en mode projet et/ou support
Assurer le suivi du paramétrage des solutions
Assurer le suivi ou prendre en charge le développement et/ou la maintenance de modules spécifiques autour des solutions de gestion de la relation client
Participer aux phases de recette technique et fonctionnelle
Coordonner les mises en production
Assurer le support correctif et évolutif des solutions en place

Votre profil

Vous êtes issu(e) d’une formation de niveau Bac +5 en IT. Vous avez une expérience minimum de 2 ans au sein de projets informatiques, idéalement acquise sur des mises en œuvre de CRM, Data Management, dans un environnement On-Premise ou Cloud Computing. Vous disposez aussi de compétences et/ou d’expérience en développement d’applications Web ( Front-end essentiellement).
Vous êtes parfaitement à l’aise en anglais tant à l’oral qu’à l’écrit. Votre aisance verbale et rédactionnelle ainsi que votre esprit d’équipe seront des atouts pour mener à bien cette mission.

La différence Disneyland Paris Rejoindre notre équipe c’est :
Travailler sur des projets stratégiques et ambitieux autour de la Relation Clients, mais aussi la Personnalisation (de l’expérience clients) et bien plus encore…
Gérer des projets d’envergure internationale



Sur Disneyland Paris:
Disneyland® Paris est une entreprise où les rêves deviennent réalité. 16 000 Cast Members travaillent ainsi dans près de 500 métiers opérationnels et transverses, sur scène ou en coulisses. Leur mission : faire vivre une Expérience Disney inoubliable à nos visiteurs au sein de nos 2 parcs d’attractions, nos 7 hôtels ou encore le Disney Village. Grâce à la passion et à l’enthousiasme de nos équipes, notre entreprise est devenue la première destination touristique en Europe !
Sur The Walt Disney Company:
The Walt Disney Company, avec ses filiales et ses sociétés affiliées, est une grande société internationale et diversifiée de divertissement familial et de médias couvrant les secteurs d’activités suivants : réseaux de médias, parcs et centres de vacances, studio de divertissements, produits de consommation et médias interactifs. Depuis ses modestes débuts en tant que studio de dessins animés dans les années 20 jusqu’à son statut de référence dans l’industrie du divertissement d’aujourd’hui, Disney poursuit fièrement sa tradition de création d’histoires et d’expériences exceptionnelles pour tous les membres de la famille. Les histoires, les personnages et les expériences de Disney touchent les consommateurs et les visiteurs du monde entier. À travers nos activités présentes dans plus de 40 pays, nos employés et cast members collaborent pour créer des expériences de divertissement appréciées à la fois au niveau universel et local.
Le poste est rattaché à EURO DISNEY ASSOCIES SAS, qui fait partie du secteur d’activité Disneyland Paris.
il y a 9 jours
- Continuer pour postuler
Signaler cette offre d'emploi",vide,'data analyst',meaux
Business analyst data (h/f),OFFICE DEPOT,Villepinte (93),vide,"Dans le cadre de notre développement, nous recherchons notre Business Data Analys H/F.
Rattaché au service support des ventes, vous aurez pour mission :
Travailler au développement et au maintien des programmes et requêtes nécessaires à la production de reportings récurrents et d’analyses statistiques ponctuelles à la demande des différents départements de l’entreprise,
Travailler à la production de tableaux de suivi hebdomadaires/mensuels,
Travailler sur la gestion de la base de données clients
Conseiller ses collègues et la Direction (de façon proactive et sur demande) grâce aux analyses de données et des rapports en soulignant particulièrement les opportunités commerciales et de développement de parts de marché (produits, services…) et en fournissant les informations nécessaires à la prise de décision,
Identifier des opportunités d’amélioration des process d’analyses et procéder aux optimisations/modifications des systèmes utilisés,
Avoir connaissance des outils et des process existants dans la société pour l’administration des données, de la production de rapports et d’analyses utiles à la gestion des ventes, des produits et/ ou des clients.
Si vous possédez les qualités suivantes, contactez-nous :
Capacité d’analyse des données quantitatives et qualitatives
Qualités d’écoute, de diplomatie et de communication
an d’expérience
Compétences sur Cognos / SAS / R
Mondialement connu pour être l'un des leaders de la distribution de fournitures, mobilier, consommables et services pour le bureau, Office Depot opère sur les principaux segments actuels de la distribution : vente directe aux entreprises, magasins, marketing direct et web.

Nous servons toutes les entreprises de France, de la plus petite aux acteurs du CAC 40.
Office Depot en Europe : 2 milliards d’€ de CA, 6 500 collaborateurs, plus de 100 magasins, 14 pays,
Office Depot en France : 1 900 collaborateurs, 700 000 clients, 61 magasins, 3 sites internet :
www.officedepot-bs.fr
www.officedepot.fr
www.vikingdirect.fr
Keljob - il y a 8 mois
- Continuer pour postuler
Signaler cette offre d'emploi",vide,'data analyst',meaux
(Senior) Software Developer C# (relocated to Germany),Avira Operations GmbH & Co. KG,France,vide,"(Senior) Software Developer C#
Location: Tettnang

Our Story:
We’re an international software company at the forefront of imagining the future of digital security. Avira’s award-winning products and technology protect over 500 million users in the connected world.

What makes us special? First and foremost – it’s the authentic people at Avira.
We have a great community feeling that fosters your uniqueness and offers the space to reflect, the feedback to grow, and the freedom to innovate. If you are looking for a culture that also encourages aspiration and professional excellence get in touch with us and discover the Avira experience first-hand.

The Challenge:
You will join at a very interesting moment since we are completely rebuilding the look and feel of the Avira products on Windows. Instead of having many separate products installed, in the future, we will offer a well-integrated solution with a unique user experience. You will work closely together with other developers to define the architecture of the new solution, implement functionality using the latest methodologies, write automated tests, analyze customer data and run experiments. You will keep a good connection to other people around the agile development team, like Product Manager, Designers and Data Analyst to influence possible future features.

The Team:
We are an agile development team with experienced software engineers which is part of the Windows Consumer Suites business unit. Our unit develops and markets Avira’s core offerings on the Windows platform. We are a cross-functional unit of 30 passionate people and are responsible for Avira Free Security, Avira Prime, Avira Internet Security and Avira Optimization Suite.

What you will do:
With your expertise, you will exert a strong influence on decisions, methods of approach, and results in the team. You will lay the technological foundation for the global success of our products, collaborate with the Product Owner to find the best technical solutions and give feedback about the technical feasibility of new feature requests. Furthermore, you will develop high-quality and highly-secure software using modern methods in C#, while working in an agile scrum team to leverage the power of a self-responsible and multi-skilled team is something you favor.

Avira Operations GmbH & Co. KG
Martin Vennemann
Kaplaneiweg 1
88069 Tettnang
D: +49 7542-500 2214
T: +49 7542-500 0
martin.vennemann(at)avira.com
il y a 30+ jours
- Continuer pour postuler
Signaler cette offre d'emploi",vide,'data analyst',meaux
RESPONSABLE ETUDE MARKETING ET STATISTIQUE (DATA ANALYST) H/...,UGAP,Champs-sur-Marne (77),35 000 € - 50 000 € par an,"Contrat
CDI
Temps de travail
Temps complet
Fourchette de salaire
35-50 k€
Activités
Le siège social est situé à 25 minutes de Châtelet-les Halles, dans le secteur en plein développement de Noisy-Champs, au pied de la future inter connexion Grand Paris (RER A au pied du bâtiment).
Nous recherchons pour la direction marketing (140 collaborateurs) au sein du marketing client, un responsable marketing et statistique en CDI.
La mission du responsable marketing et statistique est de réaliser des études pour la direction marketing, de soumettre des préconisations, de réaliser le reporting et le suivi de l'activité ainsi que de piloter ou suivre des projets transverses.
A ce titre, vos missions principales seront :
Analyser les données chiffrées des différents canaux de vente et émettre des préconisations permettant d'orienter les décisions stratégiques ;
Conduire et mener opérationnellement des études prédictives et descriptives ;
Mettre à disposition des indicateurs d'activité aux directions concernées ;
Recenser les besoins des opérationnels en matière de données marketing à analyser et les retranscrire dans des tableaux de bord ;
Former les utilisateurs et mettre en place des procédures d'utilisation de l'outil d'extractions de données ;
Intervenir en tant que référent sur le progiciel SAP BW, former les utilisateurs et préparer des supports et modes opératoires ;
Mettre en place des process d'extractions automatiques des données à destination des directions concernées.
Profil recherché
Une formation initiale de niveau bac +2 à bac + 5 en statistiques.
Une maîtrises des méthodes statistiques et des outils associés : SAS, SPAP...
Une maîtrise d'EXCEL VBA, BW.
Une expérience dans des contextes similaires et idéalement dans un environnement client public ;
Une expérience dans un environnement BtoB serait un atout supplémentaire.
Localisation du poste
Localisation du poste
Europe, France, Ile-de-France, Seine et Marne (77)
Site
Siège Champs sur Marne
il y a 30+ jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 30+ jours,'data analyst',meaux
Business analyst Big Data Splunk / Freelance,FREELANCE VISION,Noisiel (77),vide,"Nous sommes actuellement à la recherche d’un business analyst Junior/confirmé BIG DATA / Splunk

Missions :
Conception et spécification de nouveaux cas d’usage Splunk innovants, reposant sur l’Intelligence Artificielle et le machine learning
Réalisation de dashboards, valorisation des données collectées
Participation à la collecte et l’indexation de nouvelles sources de données

Lieu de la mission : Noisiel
Freelance-info - il y a 6 jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 6 jours,'data analyst',meaux
Business Analyst BIG DATA / Splunk / Freelance,Freelance.com,Noisiel (77),400 € par semaine,"Pour notre client, nous recherchons un Business Analyst BIG DATA / Splunk pour une mission de 3 mois renouvelable basée à Paris.

Les tâches sont les suivantes :
Conception et spécification de nouveaux cas d’usage Splunk innovants, reposant sur l’Intelligence Artificielle et le machine learning
Réalisation de dashboards, valorisation des données collectées
Participation à la collecte et l’indexation de nouvelles sources de données
Freelance-info - il y a 7 jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 7 jours,'data analyst',meaux
business analyst Junior/confirmé BIG DATA / Splunk / Freelan...,WorldWide People,Noisiel (77),400 € par jour,"business analyst Junior/confirmé BIG DATA / Splunk

Missions :
Conception et spécification de nouveaux cas d’usage Splunk innovants, reposant sur l’Intelligence Artificielle et le machine learning
Réalisation de dashboards, valorisation des données collectées
Participation à la collecte et l’indexation de nouvelles sources de données
Freelance-info - il y a 7 jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 7 jours,'data analyst',meaux
HR Systems Analyst (M/F),Disneyland Paris,Marne-la-Vallée (77),vide,"Within the Human Resources Department of Disneyland Paris and working closely with The Walt Disney Company, the Organizational Management division is responsible for managing and updating the information reported in the systems in order to ensure the reliability of the company's organizational structure. The objective is to allow an optimal functioning of the digital tools set up to improve the user experience.

Responsibilities :
Your missions?

Reporting to the Organizational Management Manager, you will be led to:

Evaluate and manage organizational changes in HR systems, working with the various internal partners (HR, Finance, etc.) while ensuring the consistency of the overall structure and the accuracy of the data entered in the systems.
Participate in cross-functional projects to promote the optimization and continuous improvement of existing solutions, in line with the Group's practices and in partnership with technical and functional teams, to ensure the optimal operation of HRIS and integrated systems solutions.
Facilitate and develop partnership relationships with the various support services, operational customers and counterparts of The Walt Disney Company group.
Document and maintain detailed communications and procedures for partner and client teams, in compliance with company standards, to ensure the effectiveness of actions.
Verify configurations, test proposals, document requirements and ensure that the final outcome meets the request. Ensure quality support for partners and operational customers.
Identify and resolve tool malfunctions by contacting service providers and internal/external partners.

Your profile?

Ideally with a 3/4 year university degree in Human Resources or in connection with IT tools, you have at least 2/3 years' experience in HRIS management in an international environment.

You are familiar with HR Access, SAP and Pack Office tools. Knowledge of Workday is a plus.

Autonomous, rigorous and organized, you customer oriented and know how to manage priorities. You have a taste for teamwork and good interpersonal skills. Curious, you demonstrate a willingness to learn and work in a fast-growing position.

Finally, you have an advanced intermediate to fluent level of English (B2/C1) and speak French fluently (C1/C2).

The Disneyland Paris difference?

Join a multicultural environment and work with teams with an international dimension
Participate in the desire for change focused on the technologies of tomorrow
Be part of a team with a strong sense of human relations oriented towards service excellence, both internally and externally
Disney - il y a 5 jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 5 jours,'data analyst',meaux
Analyste de données H/F - BE4505,PRO BTP GROUPE,Noisy-le-Grand (93),vide,"Notre offre
Référence de l'offre BE4505 - Mise en ligne le 30 sept. 2019
Famille de métiers :
Conseil et pilotage
Sous-famille de métiers :
Analyse de la donnée
Métier :
Data manager
Contrat :
CDI
Lieu :
Noisy le Grand - 93160
Nous recherchons pour notre Centre de Gestion Entreprises, un(e) :
Analyste de données H/F
Poste en CDI, basé à Noisy le Grand (Accessible RER A – Noisy-le-Grand – Mont d’Est)
Vos missions :
Vous serez responsable de la mise en place et la reprise d'outils pour doter les managers de l'établissement de moyens de pilotage, de suivi, d'analyse et de contrôle de leurs activités. Dans ce cadre, vous assurerez :
le recueil des besoins métier,
l'exploitation opérationnelle des tables de données
la conception et le développement des analyses, simulations, indicateurs et tableaux de bord, en collaboration étroite avec les utilisateurs,
l’accompagnement, la formation et l’assistance des managers à l’utilisation de ces outils.

Vous assurerez également la maintenance des outils existants : Datavisualisation, Process sous ETL STAMBIA, macros Excel et Open Office, bases Access, …

Afin de faciliter votre intégration vous bénéficierez d'un parcours de formations au sein de notre Campus interne de formation et d’un accompagnement.

Formation :
Formation initiale en statistique et analyse de la donnée, BAC+2 minimum validé.
Autres connaissances ou qualification :
vous avez un goût prononcé pour le développement et la mise au point d’outils en mode agile et en proximité avec l'utilisateur final.

Vous disposez d’une expérience dans le domaine du décisionnel : vous maîtrisez SQL, au moins un outil de restitution et un outil d’ETL.

Vous êtes reconnu(e) pour vos qualités relationnelles, votre écoute et votre ouverture d'esprit et avez la capacité à travailler en mode collaboratif.

Vous êtes autonome, organisé(e), rigoureux(se) et réactif(ve).

Vous faites preuve d’initiative et possédez un réel sens du service au client..
Votre êtes doté(e) d’une bonne capacité d'analyse et de synthèse ainsi que d’une expression orale et écrite de qualité.
La connaissance de Tibco Spotfire, de STAMBIA , de Microsoft Access et d’Excel VBA serait un atout supplémentaire.

Dynamique, pro actif/ve et à l'écoute, ce poste est fait pour vous !

Plus qu’un Job, une Mission !

Ce poste d’Analyste de données H/F vous intéresse ?
N’hésitez plus et envoyez votre candidature
en cliquant sur Je postule à cette annonce !
il y a 2 jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 2 jours,'data analyst',meaux
CRM IT Analyst (F/M),Disneyland Paris,Marne-la-Vallée (77),vide,"Disneyland Paris is looking for future talents to help drive its digital transformation! If your profile features agility, creativity and excellence, come join the Technology Front Office department as we mobilize our transformation mindset.

Your main responsibilities include defining, adapting, providing support for and implementing technology-based solutions (on the Cloud [SaaS] or On-Premise), focusing primarily on B2B and B2C CRM (client relations management) and the related Data Management.

Responsibilities :
Your day-to-day responsibilities
Ensuring that current and future solutions are properly monitored, in line with governance (coordinating internal and external stakeholders) and SLAs
Gathering and analysing change-related requirements
Managing technical and functional specs  Carrying out feasibility studies or analyses in project and/or support mode
Monitoring solution configuration  Ensuring follow-up or taking charge of development and/or maintenance of specific modules related to client relations management solutions
Participating in technical and functional acceptance phases
Coordinating start-up phases
Ensuring corrective support for current solutions and updating them as necessary

Do you have the right profile?

You have a master’s degree in IT and at least 2 years of experience working on IT projects, ideally in CRM implementation or Data Management, in an On-Premise or Cloud Computing environment. You also have web app development skills and/or experience (especially front-end).

You are at ease working in French or English, with excellent verbal and written skills in both languages. Strong speaking and writing skills as well as team spirit are keys for your success in this position.

The Disneyland Paris difference By joining our team, you will have the opportunity to:
Work on strategic and ambitious projects in the field of Client Relations, as well as Personalization (of the client experience) and much, much more
Manage projects with international scope
Disney - il y a 30+ jours
- Continuer pour postuler
Signaler cette offre d'emploi",il y a 30+ jours,'data analyst',meaux
